"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"172","Grant",-199,NA,1991-01-14,374142101175001,67,27,c(-101.298301, 37.695362),"1991","215-144",-101.298301,37.695362,86.91914368,"66-131"
"173","Sedgwick",-20.64,"WICHITA WEST",1991-01-28,374413097274402,173,27,c(-97.461066, 37.737113),"1991","71-0",-97.461066,37.737113,NA,NA
"174","Sedgwick",-20.92,"WICHITA WEST",1991-04-26,374413097274402,173,27,c(-97.461066, 37.737113),"1991","71-0",-97.461066,37.737113,NA,NA
"175","Sedgwick",-21.81,"WICHITA WEST",1991-07-18,374413097274402,173,27,c(-97.461066, 37.737113),"1991","71-0",-97.461066,37.737113,NA,NA
"176","Sedgwick",-21.78,"WICHITA WEST",1991-11-05,374413097274402,173,27,c(-97.461066, 37.737113),"1991","71-0",-97.461066,37.737113,NA,NA
"177","Ford",-92.25,"Ensign",1991-03-18,374403100110601,57,26,c(-100.188118, 37.737151),"1991","143-72",-100.188118,37.737151,114.3266754,"66-131"
"178","Ford",-94.49,"Ensign",1991-06-19,374403100110601,57,26,c(-100.188118, 37.737151),"1991","143-72",-100.188118,37.737151,114.3266754,"66-131"
"179","Ford",-94.16,"Ensign",1991-09-17,374403100110601,57,26,c(-100.188118, 37.737151),"1991","143-72",-100.188118,37.737151,114.3266754,"66-131"
"180","Ford",-94.43,"Ensign",1991-10-01,374403100110601,57,26,c(-100.188118, 37.737151),"1991","143-72",-100.188118,37.737151,114.3266754,"66-131"
"181","Ford",-94.34,"Ensign",1991-11-01,374403100110601,57,26,c(-100.188118, 37.737151),"1991","143-72",-100.188118,37.737151,114.3266754,"66-131"
"182","Ford",-95.75,"Ensign",1991-12-17,374403100110601,57,26,c(-100.188118, 37.737151),"1991","143-72",-100.188118,37.737151,114.3266754,"66-131"
"183","Kingman",-4.13,"WATERLOO",1991-01-16,374139097591601,95,27,c(-97.988884, 37.693547),"1991","71-0",-97.988884,37.693547,NA,NA
"184","Reno",-21.46,"Cunningham",1991-01-14,374401098274803,155,26,c(-98.464845, 37.733556),"1991","71-0",-98.464845,37.733556,118.9337311,"66-131"
"185","Reno",-21.76,"Cunningham",1991-04-05,374401098274803,155,26,c(-98.464845, 37.733556),"1991","71-0",-98.464845,37.733556,118.9337311,"66-131"
"186","Reno",-20.99,"Cunningham",1991-07-03,374401098274803,155,26,c(-98.464845, 37.733556),"1991","71-0",-98.464845,37.733556,118.9337311,"66-131"
"187","Reno",-22.39,"Cunningham",1991-10-04,374401098274803,155,26,c(-98.464845, 37.733556),"1991","71-0",-98.464845,37.733556,118.9337311,"66-131"
"188","Hamilton",-161.86,"SYRACUSE WEST SE",1991-01-02,374421101490901,75,26,c(-101.820852, 37.741443),"1991","215-144",-101.820852,37.741443,49.0413208,"0-65"
"189","Grant",-207.5,NA,1991-01-14,374314101195601,67,27,c(-101.333091, 37.720706),"1991","215-144",-101.333091,37.720706,91.39955902,"66-131"
"190","Reno",-9.14,"Langdon",1991-01-14,374932098151702,155,25,c(-98.255877, 37.825063),"1991","71-0",-98.255877,37.825063,48.69443893,"0-65"
"191","Reno",-8.93,"Langdon",1991-04-04,374932098151702,155,25,c(-98.255877, 37.825063),"1991","71-0",-98.255877,37.825063,48.69443893,"0-65"
"192","Reno",-9.92,"Langdon",1991-07-02,374932098151702,155,25,c(-98.255877, 37.825063),"1991","71-0",-98.255877,37.825063,48.69443893,"0-65"
"193","Reno",-10.7,"Langdon",1991-10-04,374932098151702,155,25,c(-98.255877, 37.825063),"1991","71-0",-98.255877,37.825063,48.69443893,"0-65"
"194","Sedgwick",-22.83,"MOUNT HOPE",1991-01-30,375216097392001,173,25,c(-97.656153, 37.870941),"1991","71-0",-97.656153,37.870941,99.02536011,"66-131"
"195","Sedgwick",-22.7,"MOUNT HOPE",1991-04-26,375216097392001,173,25,c(-97.656153, 37.870941),"1991","71-0",-97.656153,37.870941,99.02536011,"66-131"
"196","Sedgwick",-24.71,"MOUNT HOPE",1991-07-22,375216097392001,173,25,c(-97.656153, 37.870941),"1991","71-0",-97.656153,37.870941,99.02536011,"66-131"
"197","Sedgwick",-24.68,"MOUNT HOPE",1991-10-30,375216097392001,173,25,c(-97.656153, 37.870941),"1991","71-0",-97.656153,37.870941,99.02536011,"66-131"
"198","Sedgwick",-22.79,"MOUNT HOPE",1991-01-30,375216097392002,173,25,c(-97.656154, 37.870946),"1991","71-0",-97.656154,37.870946,99.02536011,"66-131"
"199","Sedgwick",-22.67,"MOUNT HOPE",1991-04-26,375216097392002,173,25,c(-97.656154, 37.870946),"1991","71-0",-97.656154,37.870946,99.02536011,"66-131"
"200","Sedgwick",-24.67,"MOUNT HOPE",1991-07-22,375216097392002,173,25,c(-97.656154, 37.870946),"1991","71-0",-97.656154,37.870946,99.02536011,"66-131"
"201","Sedgwick",-24.66,"MOUNT HOPE",1991-10-30,375216097392002,173,25,c(-97.656154, 37.870946),"1991","71-0",-97.656154,37.870946,99.02536011,"66-131"
"202","Sedgwick",-22.85,"MOUNT HOPE",1991-01-30,375216097392003,173,25,c(-97.656173, 37.870937),"1991","71-0",-97.656173,37.870937,99.02536011,"66-131"
"203","Sedgwick",-22.69,"MOUNT HOPE",1991-04-26,375216097392003,173,25,c(-97.656173, 37.870937),"1991","71-0",-97.656173,37.870937,99.02536011,"66-131"
"204","Sedgwick",-24.67,"MOUNT HOPE",1991-07-22,375216097392003,173,25,c(-97.656173, 37.870937),"1991","71-0",-97.656173,37.870937,99.02536011,"66-131"
"205","Sedgwick",-24.67,"MOUNT HOPE",1991-10-30,375216097392003,173,25,c(-97.656173, 37.870937),"1991","71-0",-97.656173,37.870937,99.02536011,"66-131"
"206","Stafford",-13.36,"Hopewell",1991-01-14,375059098595801,185,25,c(-98.999963, 37.850616),"1991","71-0",-98.999963,37.850616,177.8093567,"132-197"
"207","Sedgwick",-32.35,NA,1991-01-01,375210097273703,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"208","Sedgwick",-32.7,NA,1991-02-01,375210097273703,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"209","Sedgwick",-32.65,NA,1991-03-01,375210097273703,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"210","Sedgwick",-32.4,NA,1991-04-01,375210097273703,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"211","Sedgwick",-34.75,NA,1991-05-01,375210097273703,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"212","Sedgwick",-31.85,NA,1991-06-01,375210097273703,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"213","Sedgwick",-32.75,NA,1991-07-01,375210097273703,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"214","Sedgwick",-33.4,NA,1991-09-01,375210097273703,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"215","Sedgwick",-34.63,NA,1991-10-01,375210097273703,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"216","Sedgwick",-35,NA,1991-11-01,375210097273703,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"217","Sedgwick",-35.18,NA,1991-12-01,375210097273703,173,25,c(-97.463056, 37.86875),"1991","71-0",-97.463056,37.86875,151.2447662,"132-197"
"218","Edwards",-38.7,"CENTERVIEW",1991-01-15,375201099190201,47,25,c(-99.317374, 37.868783),"1991","71-0",-99.317374,37.868783,85.8640976,"66-131"
"219","Finney",-150.27,"GARDEN CITY W",1991-01-02,375239100552401,55,25,c(-100.924743, 37.876904),"1991","215-144",-100.924743,37.876904,392.7521362,"328-393"
"220","Finney",-145.82,"GARDEN CITY W",1991-03-25,375239100552401,55,25,c(-100.924743, 37.876904),"1991","215-144",-100.924743,37.876904,392.7521362,"328-393"
"221","Finney",-149.96,"GARDEN CITY W",1991-05-28,375239100552401,55,25,c(-100.924743, 37.876904),"1991","215-144",-100.924743,37.876904,392.7521362,"328-393"
"222","Sedgwick",-20.17,NA,1991-01-01,375039097234201,173,25,c(-97.396011, 37.844006),"1991","71-0",-97.396011,37.844006,65.01451111,"0-65"
"223","Sedgwick",-17.96,NA,1991-04-01,375039097234201,173,25,c(-97.396011, 37.844006),"1991","71-0",-97.396011,37.844006,65.01451111,"0-65"
"224","Sedgwick",-20.38,NA,1991-07-01,375039097234201,173,25,c(-97.396011, 37.844006),"1991","71-0",-97.396011,37.844006,65.01451111,"0-65"
"225","Sedgwick",-20.82,NA,1991-10-01,375039097234201,173,25,c(-97.396011, 37.844006),"1991","71-0",-97.396011,37.844006,65.01451111,"0-65"
"226","Sedgwick",-18.68,"COLWICH",1991-01-28,375205097300101,173,25,c(-97.500441, 37.868092),"1991","71-0",-97.500441,37.868092,192.7497559,"132-197"
"227","Sedgwick",-18.89,"COLWICH",1991-04-26,375205097300101,173,25,c(-97.500441, 37.868092),"1991","71-0",-97.500441,37.868092,192.7497559,"132-197"
"228","Sedgwick",-25.85,"COLWICH",1991-07-22,375205097300101,173,25,c(-97.500441, 37.868092),"1991","71-0",-97.500441,37.868092,192.7497559,"132-197"
"229","Sedgwick",-20.77,"COLWICH",1991-10-30,375205097300101,173,25,c(-97.500441, 37.868092),"1991","71-0",-97.500441,37.868092,192.7497559,"132-197"
"230","Sedgwick",-17.33,"COLWICH",1991-01-28,375205097300102,173,25,c(-97.500444, 37.868091),"1991","71-0",-97.500444,37.868091,192.7497559,"132-197"
"231","Sedgwick",-17.5,"COLWICH",1991-04-26,375205097300102,173,25,c(-97.500444, 37.868091),"1991","71-0",-97.500444,37.868091,192.7497559,"132-197"
"232","Sedgwick",-23.22,"COLWICH",1991-07-22,375205097300102,173,25,c(-97.500444, 37.868091),"1991","71-0",-97.500444,37.868091,192.7497559,"132-197"
"233","Sedgwick",-19.33,"COLWICH",1991-10-30,375205097300102,173,25,c(-97.500444, 37.868091),"1991","71-0",-97.500444,37.868091,192.7497559,"132-197"
"234","Sedgwick",-13.55,NA,1991-01-01,375118097285301,173,25,c(-97.4825, 37.854306),"1991","71-0",-97.4825,37.854306,176.0880432,"132-197"
"235","Sedgwick",-13.7,NA,1991-04-01,375118097285301,173,25,c(-97.4825, 37.854306),"1991","71-0",-97.4825,37.854306,176.0880432,"132-197"
"236","Sedgwick",-13.7,NA,1991-07-01,375118097285301,173,25,c(-97.4825, 37.854306),"1991","71-0",-97.4825,37.854306,176.0880432,"132-197"
"237","Sedgwick",-15.5,NA,1991-10-01,375118097285301,173,25,c(-97.4825, 37.854306),"1991","71-0",-97.4825,37.854306,176.0880432,"132-197"
"238","Sedgwick",-14.68,NA,1991-01-01,375118097285303,173,25,c(-97.4825, 37.854306),"1991","71-0",-97.4825,37.854306,176.0880432,"132-197"
"239","Sedgwick",-14.5,NA,1991-04-01,375118097285303,173,25,c(-97.4825, 37.854306),"1991","71-0",-97.4825,37.854306,176.0880432,"132-197"
"240","Sedgwick",-15.65,NA,1991-07-01,375118097285303,173,25,c(-97.4825, 37.854306),"1991","71-0",-97.4825,37.854306,176.0880432,"132-197"
"241","Sedgwick",-16.65,NA,1991-10-01,375118097285303,173,25,c(-97.4825, 37.854306),"1991","71-0",-97.4825,37.854306,176.0880432,"132-197"
"242","Sedgwick",-7.46,"COLWICH",1991-01-28,375118097341901,173,25,c(-97.573406, 37.854201),"1991","71-0",-97.573406,37.854201,167.5400085,"132-197"
"243","Sedgwick",-7.44,"COLWICH",1991-04-26,375118097341901,173,25,c(-97.573406, 37.854201),"1991","71-0",-97.573406,37.854201,167.5400085,"132-197"
"244","Sedgwick",-9.31,"COLWICH",1991-07-22,375118097341901,173,25,c(-97.573406, 37.854201),"1991","71-0",-97.573406,37.854201,167.5400085,"132-197"
"245","Sedgwick",-8.69,"COLWICH",1991-10-30,375118097341901,173,25,c(-97.573406, 37.854201),"1991","71-0",-97.573406,37.854201,167.5400085,"132-197"
"246","Sedgwick",-6.35,"COLWICH",1991-01-28,375118097341903,173,25,c(-97.573414, 37.854214),"1991","71-0",-97.573414,37.854214,167.5400085,"132-197"
"247","Sedgwick",-6.33,"COLWICH",1991-04-26,375118097341903,173,25,c(-97.573414, 37.854214),"1991","71-0",-97.573414,37.854214,167.5400085,"132-197"
"248","Sedgwick",-7.13,"COLWICH",1991-07-22,375118097341903,173,25,c(-97.573414, 37.854214),"1991","71-0",-97.573414,37.854214,167.5400085,"132-197"
"249","Sedgwick",-7.15,"COLWICH",1991-10-30,375118097341903,173,25,c(-97.573414, 37.854214),"1991","71-0",-97.573414,37.854214,167.5400085,"132-197"
"250","Stafford",-16.12,"BYERS",1991-01-14,375118098513901,185,25,c(-98.862203, 37.858186),"1991","71-0",-98.862203,37.858186,172.2550354,"132-197"
"251","Reno",-10.46,"PATTERSON",1991-01-30,375722097444903,155,24,c(-97.747814, 37.955906),"1991","71-0",-97.747814,37.955906,265.9755554,"263-328"
"252","Reno",-10.37,"PATTERSON",1991-04-26,375722097444903,155,24,c(-97.747814, 37.955906),"1991","71-0",-97.747814,37.955906,265.9755554,"263-328"
"253","Reno",-10.23,"PATTERSON",1991-07-24,375722097444903,155,24,c(-97.747814, 37.955906),"1991","71-0",-97.747814,37.955906,265.9755554,"263-328"
"254","Reno",-10.74,"PATTERSON",1991-10-30,375722097444903,155,24,c(-97.747814, 37.955906),"1991","71-0",-97.747814,37.955906,265.9755554,"263-328"
"255","Sedgwick",-35.45,NA,1991-01-01,375256097281103,173,25,c(-97.471944, 37.883056),"1991","71-0",-97.471944,37.883056,154.9406738,"132-197"
"256","Sedgwick",-27.2,NA,1991-02-01,375256097281103,173,25,c(-97.471944, 37.883056),"1991","71-0",-97.471944,37.883056,154.9406738,"132-197"
"257","Sedgwick",-35.15,NA,1991-03-01,375256097281103,173,25,c(-97.471944, 37.883056),"1991","71-0",-97.471944,37.883056,154.9406738,"132-197"
"258","Sedgwick",-34.9,NA,1991-04-01,375256097281103,173,25,c(-97.471944, 37.883056),"1991","71-0",-97.471944,37.883056,154.9406738,"132-197"
"259","Sedgwick",-36.84,NA,1991-05-01,375256097281103,173,25,c(-97.471944, 37.883056),"1991","71-0",-97.471944,37.883056,154.9406738,"132-197"
"260","Sedgwick",-35.2,NA,1991-06-01,375256097281103,173,25,c(-97.471944, 37.883056),"1991","71-0",-97.471944,37.883056,154.9406738,"132-197"
"261","Sedgwick",-35.56,NA,1991-07-01,375256097281103,173,25,c(-97.471944, 37.883056),"1991","71-0",-97.471944,37.883056,154.9406738,"132-197"
"262","Sedgwick",-36.9,NA,1991-09-01,375256097281103,173,25,c(-97.471944, 37.883056),"1991","71-0",-97.471944,37.883056,154.9406738,"132-197"
"263","Sedgwick",-36.98,NA,1991-10-01,375256097281103,173,25,c(-97.471944, 37.883056),"1991","71-0",-97.471944,37.883056,154.9406738,"132-197"
"264","Sedgwick",-37.75,NA,1991-11-01,375256097281103,173,25,c(-97.471944, 37.883056),"1991","71-0",-97.471944,37.883056,154.9406738,"132-197"
"265","Sedgwick",-37.96,NA,1991-12-01,375256097281103,173,25,c(-97.471944, 37.883056),"1991","71-0",-97.471944,37.883056,154.9406738,"132-197"
"266","Sedgwick",-13.15,NA,1991-01-01,375256097330501,173,25,c(-97.555278, 37.883056),"1991","71-0",-97.555278,37.883056,153.9964447,"132-197"
"267","Sedgwick",-13.15,NA,1991-04-01,375256097330501,173,25,c(-97.555278, 37.883056),"1991","71-0",-97.555278,37.883056,153.9964447,"132-197"
"268","Sedgwick",-13.8,NA,1991-07-01,375256097330501,173,25,c(-97.555278, 37.883056),"1991","71-0",-97.555278,37.883056,153.9964447,"132-197"
"269","Sedgwick",-15.1,NA,1991-10-01,375256097330501,173,25,c(-97.555278, 37.883056),"1991","71-0",-97.555278,37.883056,153.9964447,"132-197"
"270","Sedgwick",-14.38,NA,1991-01-01,375256097342701,173,25,c(-97.580139, 37.882778),"1991","71-0",-97.580139,37.882778,119.3446121,"66-131"
"271","Sedgwick",-14.2,NA,1991-04-01,375256097342701,173,25,c(-97.580139, 37.882778),"1991","71-0",-97.580139,37.882778,119.3446121,"66-131"
"272","Sedgwick",-16.4,NA,1991-10-01,375256097342701,173,25,c(-97.580139, 37.882778),"1991","71-0",-97.580139,37.882778,119.3446121,"66-131"
"273","Kearny",-93.07,"DEERFIELD",1991-01-01,375257101144301,93,25,c(-101.244848, 37.882669),"1991","143-72",-101.244848,37.882669,215.1410217,"198-262"
"274","Kearny",-94.2,"DEERFIELD",1991-01-09,375257101144301,93,25,c(-101.244848, 37.882669),"1991","143-72",-101.244848,37.882669,215.1410217,"198-262"
"275","Kearny",-91.75,"DEERFIELD",1991-02-01,375257101144301,93,25,c(-101.244848, 37.882669),"1991","143-72",-101.244848,37.882669,215.1410217,"198-262"
"276","Kearny",-91.28,"DEERFIELD",1991-03-01,375257101144301,93,25,c(-101.244848, 37.882669),"1991","143-72",-101.244848,37.882669,215.1410217,"198-262"
"277","Kearny",-98.57,"DEERFIELD",1991-05-01,375257101144301,93,25,c(-101.244848, 37.882669),"1991","143-72",-101.244848,37.882669,215.1410217,"198-262"
"278","Kearny",-124.03,"DEERFIELD",1991-06-01,375257101144301,93,25,c(-101.244848, 37.882669),"1991","143-72",-101.244848,37.882669,215.1410217,"198-262"
"279","Kearny",-97.93,"DEERFIELD",1991-11-01,375257101144301,93,25,c(-101.244848, 37.882669),"1991","143-72",-101.244848,37.882669,215.1410217,"198-262"
"280","Kearny",-96.08,"DEERFIELD",1991-12-01,375257101144301,93,25,c(-101.244848, 37.882669),"1991","143-72",-101.244848,37.882669,215.1410217,"198-262"
"281","Sedgwick",-27.47,NA,1991-01-01,375355097273701,173,25,c(-97.463611, 37.898056),"1991","71-0",-97.463611,37.898056,142.6809387,"132-197"
"282","Sedgwick",-27.85,NA,1991-04-01,375355097273701,173,25,c(-97.463611, 37.898056),"1991","71-0",-97.463611,37.898056,142.6809387,"132-197"
"283","Sedgwick",-28.1,NA,1991-07-01,375355097273701,173,25,c(-97.463611, 37.898056),"1991","71-0",-97.463611,37.898056,142.6809387,"132-197"
"284","Sedgwick",-29.1,NA,1991-10-01,375355097273701,173,25,c(-97.463611, 37.898056),"1991","71-0",-97.463611,37.898056,142.6809387,"132-197"
"285","Edwards",-32.5,"BELPRE NW",1991-01-15,375245099123501,47,25,c(-99.210355, 37.879783),"1991","71-0",-99.210355,37.879783,32.54069519,"0-65"
"286","Reno",-14.61,NA,1991-01-08,375248098203301,155,25,c(-98.342618, 37.879883),"1991","71-0",-98.342618,37.879883,81.85774994,"66-131"
"287","Harvey",-52.85,NA,1991-01-01,375559097320903,79,24,c(-97.537222, 37.933889),"1991","71-0",-97.537222,37.933889,180.2573547,"132-197"
"288","Harvey",-51.1,NA,1991-02-01,375559097320903,79,24,c(-97.537222, 37.933889),"1991","71-0",-97.537222,37.933889,180.2573547,"132-197"
"289","Harvey",-53.2,NA,1991-03-01,375559097320903,79,24,c(-97.537222, 37.933889),"1991","71-0",-97.537222,37.933889,180.2573547,"132-197"
"290","Harvey",-54.95,NA,1991-04-01,375559097320903,79,24,c(-97.537222, 37.933889),"1991","71-0",-97.537222,37.933889,180.2573547,"132-197"
"291","Harvey",-60.63,NA,1991-05-01,375559097320903,79,24,c(-97.537222, 37.933889),"1991","71-0",-97.537222,37.933889,180.2573547,"132-197"
"292","Harvey",-56.74,NA,1991-06-01,375559097320903,79,24,c(-97.537222, 37.933889),"1991","71-0",-97.537222,37.933889,180.2573547,"132-197"
"293","Harvey",-57.69,NA,1991-07-01,375559097320903,79,24,c(-97.537222, 37.933889),"1991","71-0",-97.537222,37.933889,180.2573547,"132-197"
"294","Harvey",-63.4,NA,1991-09-01,375559097320903,79,24,c(-97.537222, 37.933889),"1991","71-0",-97.537222,37.933889,180.2573547,"132-197"
"295","Harvey",-63.79,NA,1991-10-01,375559097320903,79,24,c(-97.537222, 37.933889),"1991","71-0",-97.537222,37.933889,180.2573547,"132-197"
"296","Harvey",-63.8,NA,1991-11-01,375559097320903,79,24,c(-97.537222, 37.933889),"1991","71-0",-97.537222,37.933889,180.2573547,"132-197"
"297","Harvey",-63.09,NA,1991-12-01,375559097320903,79,24,c(-97.537222, 37.933889),"1991","71-0",-97.537222,37.933889,180.2573547,"132-197"
"298","Sedgwick",-51.15,NA,1991-01-01,375348097281901,173,25,c(-97.474306, 37.896806),"1991","71-0",-97.474306,37.896806,155.2947083,"132-197"
"299","Sedgwick",-58.8,NA,1991-02-01,375348097281901,173,25,c(-97.474306, 37.896806),"1991","71-0",-97.474306,37.896806,155.2947083,"132-197"
"300","Sedgwick",-60.3,NA,1991-03-01,375348097281901,173,25,c(-97.474306, 37.896806),"1991","71-0",-97.474306,37.896806,155.2947083,"132-197"
"301","Sedgwick",-59.35,NA,1991-04-01,375348097281901,173,25,c(-97.474306, 37.896806),"1991","71-0",-97.474306,37.896806,155.2947083,"132-197"
"302","Sedgwick",-59.53,NA,1991-05-01,375348097281901,173,25,c(-97.474306, 37.896806),"1991","71-0",-97.474306,37.896806,155.2947083,"132-197"
"303","Sedgwick",-58.45,NA,1991-06-01,375348097281901,173,25,c(-97.474306, 37.896806),"1991","71-0",-97.474306,37.896806,155.2947083,"132-197"
"304","Sedgwick",-59.71,NA,1991-07-01,375348097281901,173,25,c(-97.474306, 37.896806),"1991","71-0",-97.474306,37.896806,155.2947083,"132-197"
"305","Sedgwick",-61.09,NA,1991-09-01,375348097281901,173,25,c(-97.474306, 37.896806),"1991","71-0",-97.474306,37.896806,155.2947083,"132-197"
"306","Sedgwick",-38.1,NA,1991-10-01,375348097281901,173,25,c(-97.474306, 37.896806),"1991","71-0",-97.474306,37.896806,155.2947083,"132-197"
"307","Sedgwick",-61.4,NA,1991-11-01,375348097281901,173,25,c(-97.474306, 37.896806),"1991","71-0",-97.474306,37.896806,155.2947083,"132-197"
