"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"176","Sedgwick",-14.55,NA,1974-01-21,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"177","Sedgwick",-14.88,NA,1974-02-20,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"178","Sedgwick",-15.04,NA,1974-03-20,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"179","Sedgwick",-15.04,NA,1974-04-01,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"180","Sedgwick",-15.35,NA,1974-04-19,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"181","Sedgwick",-14.06,NA,1974-05-20,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"182","Sedgwick",-13.33,NA,1974-06-21,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"183","Sedgwick",-13.33,NA,1974-07-02,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"184","Sedgwick",-14.17,NA,1974-07-19,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"185","Sedgwick",-14.95,NA,1974-08-20,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"186","Sedgwick",-14.64,NA,1974-09-20,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"187","Sedgwick",-14.64,NA,1974-10-02,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"188","Sedgwick",-15.15,NA,1974-10-21,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"189","Sedgwick",-14.9,NA,1974-11-20,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"190","Sedgwick",-15.14,NA,1974-12-20,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"191","Sedgwick",-15.14,NA,1974-12-30,375039097234201,173,25,c(-97.396011, 37.844006),"1974","71-0",-97.396011,37.844006,65.01451111,"0-65"
"192","Ford",-169.94,NA,1974-02-04,375031099482101,57,25,c(-99.806925, 37.841175),"1974","215-144",-99.806925,37.841175,10,"0-65"
"193","Ford",-175.34,NA,1974-12-26,375031099482101,57,25,c(-99.806925, 37.841175),"1974","215-144",-99.806925,37.841175,10,"0-65"
"194","Sedgwick",-5.89,NA,1974-01-03,375118097285301,173,25,c(-97.4825, 37.854306),"1974","71-0",-97.4825,37.854306,176.0880432,"132-197"
"195","Sedgwick",-6.7,NA,1974-04-02,375118097285301,173,25,c(-97.4825, 37.854306),"1974","71-0",-97.4825,37.854306,176.0880432,"132-197"
"196","Sedgwick",-6.32,NA,1974-07-01,375118097285301,173,25,c(-97.4825, 37.854306),"1974","71-0",-97.4825,37.854306,176.0880432,"132-197"
"197","Sedgwick",-6.3,NA,1974-10-02,375118097285301,173,25,c(-97.4825, 37.854306),"1974","71-0",-97.4825,37.854306,176.0880432,"132-197"
"198","Sedgwick",-6.07,NA,1974-12-31,375118097285301,173,25,c(-97.4825, 37.854306),"1974","71-0",-97.4825,37.854306,176.0880432,"132-197"
"199","Sedgwick",-6.74,NA,1974-01-03,375118097285303,173,25,c(-97.4825, 37.854306),"1974","71-0",-97.4825,37.854306,176.0880432,"132-197"
"200","Sedgwick",-7.2,NA,1974-04-02,375118097285303,173,25,c(-97.4825, 37.854306),"1974","71-0",-97.4825,37.854306,176.0880432,"132-197"
"201","Sedgwick",-7.4,NA,1974-07-01,375118097285303,173,25,c(-97.4825, 37.854306),"1974","71-0",-97.4825,37.854306,176.0880432,"132-197"
"202","Sedgwick",-5.88,NA,1974-10-02,375118097285303,173,25,c(-97.4825, 37.854306),"1974","71-0",-97.4825,37.854306,176.0880432,"132-197"
"203","Sedgwick",-6.64,NA,1974-12-31,375118097285303,173,25,c(-97.4825, 37.854306),"1974","71-0",-97.4825,37.854306,176.0880432,"132-197"
"204","Ford",-176.13,NA,1974-03-22,375241099482901,57,25,c(-99.809244, 37.877567),"1974","215-144",-99.809244,37.877567,10,"0-65"
"205","Ford",-188.61,NA,1974-09-25,375241099482901,57,25,c(-99.809244, 37.877567),"1974","215-144",-99.809244,37.877567,10,"0-65"
"206","Sedgwick",-15.23,NA,1974-01-31,375256097281103,173,25,c(-97.471944, 37.883056),"1974","71-0",-97.471944,37.883056,154.9406738,"132-197"
"207","Sedgwick",-15.4,NA,1974-02-19,375256097281103,173,25,c(-97.471944, 37.883056),"1974","71-0",-97.471944,37.883056,154.9406738,"132-197"
"208","Sedgwick",-15.81,NA,1974-03-25,375256097281103,173,25,c(-97.471944, 37.883056),"1974","71-0",-97.471944,37.883056,154.9406738,"132-197"
"209","Sedgwick",-15.29,NA,1974-04-30,375256097281103,173,25,c(-97.471944, 37.883056),"1974","71-0",-97.471944,37.883056,154.9406738,"132-197"
"210","Sedgwick",-14.18,NA,1974-05-22,375256097281103,173,25,c(-97.471944, 37.883056),"1974","71-0",-97.471944,37.883056,154.9406738,"132-197"
"211","Sedgwick",-13.53,NA,1974-06-26,375256097281103,173,25,c(-97.471944, 37.883056),"1974","71-0",-97.471944,37.883056,154.9406738,"132-197"
"212","Sedgwick",-15.5,NA,1974-08-01,375256097281103,173,25,c(-97.471944, 37.883056),"1974","71-0",-97.471944,37.883056,154.9406738,"132-197"
"213","Sedgwick",-14.76,NA,1974-08-19,375256097281103,173,25,c(-97.471944, 37.883056),"1974","71-0",-97.471944,37.883056,154.9406738,"132-197"
"214","Sedgwick",-12.81,NA,1974-09-17,375256097281103,173,25,c(-97.471944, 37.883056),"1974","71-0",-97.471944,37.883056,154.9406738,"132-197"
"215","Sedgwick",-13.05,NA,1974-10-18,375256097281103,173,25,c(-97.471944, 37.883056),"1974","71-0",-97.471944,37.883056,154.9406738,"132-197"
"216","Sedgwick",-12.5,NA,1974-11-21,375256097281103,173,25,c(-97.471944, 37.883056),"1974","71-0",-97.471944,37.883056,154.9406738,"132-197"
"217","Sedgwick",-12.93,NA,1974-12-23,375256097281103,173,25,c(-97.471944, 37.883056),"1974","71-0",-97.471944,37.883056,154.9406738,"132-197"
"218","Sedgwick",-4.61,NA,1974-01-03,375256097330501,173,25,c(-97.555278, 37.883056),"1974","71-0",-97.555278,37.883056,153.9964447,"132-197"
"219","Sedgwick",-5.16,NA,1974-04-03,375256097330501,173,25,c(-97.555278, 37.883056),"1974","71-0",-97.555278,37.883056,153.9964447,"132-197"
"220","Sedgwick",-4.97,NA,1974-07-02,375256097330501,173,25,c(-97.555278, 37.883056),"1974","71-0",-97.555278,37.883056,153.9964447,"132-197"
"221","Sedgwick",-6.12,NA,1974-10-02,375256097330501,173,25,c(-97.555278, 37.883056),"1974","71-0",-97.555278,37.883056,153.9964447,"132-197"
"222","Sedgwick",-6.4,NA,1974-12-30,375256097330501,173,25,c(-97.555278, 37.883056),"1974","71-0",-97.555278,37.883056,153.9964447,"132-197"
"223","Sedgwick",-5.85,NA,1974-01-03,375256097342701,173,25,c(-97.580139, 37.882778),"1974","71-0",-97.580139,37.882778,119.3446121,"66-131"
"224","Sedgwick",-6.3,NA,1974-04-03,375256097342701,173,25,c(-97.580139, 37.882778),"1974","71-0",-97.580139,37.882778,119.3446121,"66-131"
"225","Sedgwick",-6.05,NA,1974-07-02,375256097342701,173,25,c(-97.580139, 37.882778),"1974","71-0",-97.580139,37.882778,119.3446121,"66-131"
"226","Sedgwick",-7.53,NA,1974-10-02,375256097342701,173,25,c(-97.580139, 37.882778),"1974","71-0",-97.580139,37.882778,119.3446121,"66-131"
"227","Sedgwick",-6.77,NA,1974-12-30,375256097342701,173,25,c(-97.580139, 37.882778),"1974","71-0",-97.580139,37.882778,119.3446121,"66-131"
"228","Sedgwick",-15.38,NA,1974-01-03,375355097273701,173,25,c(-97.463611, 37.898056),"1974","71-0",-97.463611,37.898056,142.6809387,"132-197"
"229","Sedgwick",-16.16,NA,1974-04-01,375355097273701,173,25,c(-97.463611, 37.898056),"1974","71-0",-97.463611,37.898056,142.6809387,"132-197"
"230","Sedgwick",-13.43,NA,1974-07-02,375355097273701,173,25,c(-97.463611, 37.898056),"1974","71-0",-97.463611,37.898056,142.6809387,"132-197"
"231","Sedgwick",-13.35,NA,1974-10-02,375355097273701,173,25,c(-97.463611, 37.898056),"1974","71-0",-97.463611,37.898056,142.6809387,"132-197"
"232","Sedgwick",-13.03,NA,1974-12-31,375355097273701,173,25,c(-97.463611, 37.898056),"1974","71-0",-97.463611,37.898056,142.6809387,"132-197"
"233","Harvey",-34.99,NA,1974-01-18,375559097320903,79,24,c(-97.537222, 37.933889),"1974","71-0",-97.537222,37.933889,180.2573547,"132-197"
"234","Harvey",-31.24,NA,1974-02-22,375559097320903,79,24,c(-97.537222, 37.933889),"1974","71-0",-97.537222,37.933889,180.2573547,"132-197"
"235","Harvey",-32.15,NA,1974-03-26,375559097320903,79,24,c(-97.537222, 37.933889),"1974","71-0",-97.537222,37.933889,180.2573547,"132-197"
"236","Harvey",-30.18,NA,1974-04-26,375559097320903,79,24,c(-97.537222, 37.933889),"1974","71-0",-97.537222,37.933889,180.2573547,"132-197"
"237","Harvey",-30.86,NA,1974-05-22,375559097320903,79,24,c(-97.537222, 37.933889),"1974","71-0",-97.537222,37.933889,180.2573547,"132-197"
"238","Harvey",-32.32,NA,1974-06-24,375559097320903,79,24,c(-97.537222, 37.933889),"1974","71-0",-97.537222,37.933889,180.2573547,"132-197"
"239","Harvey",-34.1,NA,1974-07-26,375559097320903,79,24,c(-97.537222, 37.933889),"1974","71-0",-97.537222,37.933889,180.2573547,"132-197"
"240","Harvey",-31.78,NA,1974-08-19,375559097320903,79,24,c(-97.537222, 37.933889),"1974","71-0",-97.537222,37.933889,180.2573547,"132-197"
"241","Harvey",-33.03,NA,1974-09-20,375559097320903,79,24,c(-97.537222, 37.933889),"1974","71-0",-97.537222,37.933889,180.2573547,"132-197"
"242","Harvey",-27.58,NA,1974-10-16,375559097320903,79,24,c(-97.537222, 37.933889),"1974","71-0",-97.537222,37.933889,180.2573547,"132-197"
"243","Harvey",-28.78,NA,1974-11-20,375559097320903,79,24,c(-97.537222, 37.933889),"1974","71-0",-97.537222,37.933889,180.2573547,"132-197"
"244","Harvey",-26.49,NA,1974-12-18,375559097320903,79,24,c(-97.537222, 37.933889),"1974","71-0",-97.537222,37.933889,180.2573547,"132-197"
"245","Sedgwick",-20,NA,1974-01-17,375348097281901,173,25,c(-97.474306, 37.896806),"1974","71-0",-97.474306,37.896806,155.2947083,"132-197"
"246","Sedgwick",-20,NA,1974-02-19,375348097281901,173,25,c(-97.474306, 37.896806),"1974","71-0",-97.474306,37.896806,155.2947083,"132-197"
"247","Sedgwick",-22,NA,1974-03-20,375348097281901,173,25,c(-97.474306, 37.896806),"1974","71-0",-97.474306,37.896806,155.2947083,"132-197"
"248","Sedgwick",-21.5,NA,1974-04-30,375348097281901,173,25,c(-97.474306, 37.896806),"1974","71-0",-97.474306,37.896806,155.2947083,"132-197"
"249","Sedgwick",-20.5,NA,1974-05-24,375348097281901,173,25,c(-97.474306, 37.896806),"1974","71-0",-97.474306,37.896806,155.2947083,"132-197"
"250","Sedgwick",-18,NA,1974-06-19,375348097281901,173,25,c(-97.474306, 37.896806),"1974","71-0",-97.474306,37.896806,155.2947083,"132-197"
"251","Sedgwick",-21,NA,1974-07-22,375348097281901,173,25,c(-97.474306, 37.896806),"1974","71-0",-97.474306,37.896806,155.2947083,"132-197"
"252","Sedgwick",-20,NA,1974-08-19,375348097281901,173,25,c(-97.474306, 37.896806),"1974","71-0",-97.474306,37.896806,155.2947083,"132-197"
"253","Sedgwick",-19,NA,1974-09-19,375348097281901,173,25,c(-97.474306, 37.896806),"1974","71-0",-97.474306,37.896806,155.2947083,"132-197"
"254","Sedgwick",-18,NA,1974-10-16,375348097281901,173,25,c(-97.474306, 37.896806),"1974","71-0",-97.474306,37.896806,155.2947083,"132-197"
"255","Sedgwick",-17,NA,1974-11-20,375348097281901,173,25,c(-97.474306, 37.896806),"1974","71-0",-97.474306,37.896806,155.2947083,"132-197"
"256","Sedgwick",-16.5,NA,1974-12-23,375348097281901,173,25,c(-97.474306, 37.896806),"1974","71-0",-97.474306,37.896806,155.2947083,"132-197"
"257","Sedgwick",-21,NA,1974-01-17,375348097292601,173,25,c(-97.492083, 37.8975),"1974","71-0",-97.492083,37.8975,165.7713928,"132-197"
"258","Sedgwick",-19,NA,1974-02-25,375348097292601,173,25,c(-97.492083, 37.8975),"1974","71-0",-97.492083,37.8975,165.7713928,"132-197"
"259","Sedgwick",-19.5,NA,1974-03-21,375348097292601,173,25,c(-97.492083, 37.8975),"1974","71-0",-97.492083,37.8975,165.7713928,"132-197"
"260","Sedgwick",-18,NA,1974-04-24,375348097292601,173,25,c(-97.492083, 37.8975),"1974","71-0",-97.492083,37.8975,165.7713928,"132-197"
"261","Sedgwick",-16.5,NA,1974-05-28,375348097292601,173,25,c(-97.492083, 37.8975),"1974","71-0",-97.492083,37.8975,165.7713928,"132-197"
"262","Sedgwick",-16,NA,1974-06-19,375348097292601,173,25,c(-97.492083, 37.8975),"1974","71-0",-97.492083,37.8975,165.7713928,"132-197"
"263","Sedgwick",-19,NA,1974-07-31,375348097292601,173,25,c(-97.492083, 37.8975),"1974","71-0",-97.492083,37.8975,165.7713928,"132-197"
"264","Sedgwick",-17.5,NA,1974-08-23,375348097292601,173,25,c(-97.492083, 37.8975),"1974","71-0",-97.492083,37.8975,165.7713928,"132-197"
"265","Sedgwick",-16,NA,1974-09-17,375348097292601,173,25,c(-97.492083, 37.8975),"1974","71-0",-97.492083,37.8975,165.7713928,"132-197"
"266","Sedgwick",-16,NA,1974-10-18,375348097292601,173,25,c(-97.492083, 37.8975),"1974","71-0",-97.492083,37.8975,165.7713928,"132-197"
"267","Sedgwick",-15.5,NA,1974-11-20,375348097292601,173,25,c(-97.492083, 37.8975),"1974","71-0",-97.492083,37.8975,165.7713928,"132-197"
"268","Sedgwick",-14,NA,1974-12-18,375348097292601,173,25,c(-97.492083, 37.8975),"1974","71-0",-97.492083,37.8975,165.7713928,"132-197"
"269","Harvey",-21.2,NA,1974-01-03,375718097352601,79,24,c(-97.592361, 37.955833),"1974","71-0",-97.592361,37.955833,220.3438721,"198-262"
"270","Harvey",-21.07,NA,1974-04-02,375718097352601,79,24,c(-97.592361, 37.955833),"1974","71-0",-97.592361,37.955833,220.3438721,"198-262"
"271","Harvey",-20.89,NA,1974-07-02,375718097352601,79,24,c(-97.592361, 37.955833),"1974","71-0",-97.592361,37.955833,220.3438721,"198-262"
"272","Harvey",-22.3,NA,1974-10-02,375718097352601,79,24,c(-97.592361, 37.955833),"1974","71-0",-97.592361,37.955833,220.3438721,"198-262"
"273","Harvey",-20.5,NA,1974-12-31,375718097352601,79,24,c(-97.592361, 37.955833),"1974","71-0",-97.592361,37.955833,220.3438721,"198-262"
"274","Harvey",-3.79,NA,1974-01-15,380601097362801,79,22,c(-97.609513, 38.100414),"1974","71-0",-97.609513,38.100414,97.39159393,"66-131"
"275","Finney",-80.92,"WOLF",1974-01-17,380319101012301,55,23,c(-101.023682, 38.055246),"1974","143-72",-101.023682,38.055246,184.3269043,"132-197"
"276","Kearny",-136.13,"LEOTI 3 SE",1974-01-18,380452101170901,93,23,c(-101.284145, 38.08137),"1974","143-72",-101.284145,38.08137,40.71638489,"0-65"
"277","Edwards",-60.62,"ROZEL SW",1974-03-21,380145099241301,47,23,c(-99.404504, 38.032451),"1974","71-0",-99.404504,38.032451,28.63209534,"0-65"
"278","Edwards",-60.85,"ROZEL SW",1974-06-24,380145099241301,47,23,c(-99.404504, 38.032451),"1974","71-0",-99.404504,38.032451,28.63209534,"0-65"
"279","Edwards",-60.58,"ROZEL SW",1974-09-25,380145099241301,47,23,c(-99.404504, 38.032451),"1974","71-0",-99.404504,38.032451,28.63209534,"0-65"
"280","Edwards",-60.49,"ROZEL SW",1974-12-18,380145099241301,47,23,c(-99.404504, 38.032451),"1974","71-0",-99.404504,38.032451,28.63209534,"0-65"
"281","Butler",-49.68,"ELBING",1974-01-10,380204097080101,15,23,c(-97.133124, 38.035675),"1974","71-0",-97.133124,38.035675,NA,NA
"282","Butler",-44.28,"ELBING",1974-06-12,380204097080101,15,23,c(-97.133124, 38.035675),"1974","71-0",-97.133124,38.035675,NA,NA
"283","Harvey",-40.66,NA,1974-01-17,380054097342202,79,23,c(-97.575972, 38.014167),"1974","71-0",-97.575972,38.014167,205.0233459,"198-262"
"284","Harvey",-37.71,NA,1974-02-25,380054097342202,79,23,c(-97.575972, 38.014167),"1974","71-0",-97.575972,38.014167,205.0233459,"198-262"
"285","Harvey",-37.35,NA,1974-03-26,380054097342202,79,23,c(-97.575972, 38.014167),"1974","71-0",-97.575972,38.014167,205.0233459,"198-262"
"286","Harvey",-42.58,NA,1974-04-24,380054097342202,79,23,c(-97.575972, 38.014167),"1974","71-0",-97.575972,38.014167,205.0233459,"198-262"
"287","Harvey",-38.08,NA,1974-05-28,380054097342202,79,23,c(-97.575972, 38.014167),"1974","71-0",-97.575972,38.014167,205.0233459,"198-262"
"288","Harvey",-42.34,NA,1974-06-28,380054097342202,79,23,c(-97.575972, 38.014167),"1974","71-0",-97.575972,38.014167,205.0233459,"198-262"
"289","Harvey",-53.72,NA,1974-07-29,380054097342202,79,23,c(-97.575972, 38.014167),"1974","71-0",-97.575972,38.014167,205.0233459,"198-262"
"290","Harvey",-41.33,NA,1974-08-26,380054097342202,79,23,c(-97.575972, 38.014167),"1974","71-0",-97.575972,38.014167,205.0233459,"198-262"
"291","Harvey",-40.05,NA,1974-09-23,380054097342202,79,23,c(-97.575972, 38.014167),"1974","71-0",-97.575972,38.014167,205.0233459,"198-262"
"292","Harvey",-40.82,NA,1974-10-16,380054097342202,79,23,c(-97.575972, 38.014167),"1974","71-0",-97.575972,38.014167,205.0233459,"198-262"
"293","Harvey",-39.65,NA,1974-11-25,380054097342202,79,23,c(-97.575972, 38.014167),"1974","71-0",-97.575972,38.014167,205.0233459,"198-262"
"294","Harvey",-42.6,NA,1974-12-17,380054097342202,79,23,c(-97.575972, 38.014167),"1974","71-0",-97.575972,38.014167,205.0233459,"198-262"
"295","Hodgeman",-108.17,"Jetmore SE",1974-01-16,380412099473801,83,23,c(-99.794184, 38.069148),"1974","143-72",-99.794184,38.069148,NA,NA
"296","Finney",-128,"WHITE WOMAN BOTTOMS",1974-01-18,380411100474401,55,23,c(-100.795647, 38.069923),"1974","143-72",-100.795647,38.069923,80.91293335,"66-131"
"297","Finney",-88.8,"GARDEN CITY SW",1974-01-15,375146100570201,55,25,c(-100.951006, 37.863153),"1974","143-72",-100.951006,37.863153,396.8807373,"393-459"
"298","Gray",-134.28,"Cimarron",1974-01-25,375018100171901,69,25,c(-100.29152, 37.839321),"1974","143-72",-100.29152,37.839321,123.3806305,"66-131"
"299","Gray",-15,NA,1974-01-24,375134100320801,69,25,c(-100.536622, 37.861259),"1974","71-0",-100.536622,37.861259,127.7496033,"66-131"
"300","Finney",-77.06,"LOWE",1974-01-17,380339100582401,55,23,c(-100.974136, 38.060815),"1974","143-72",-100.974136,38.060815,154.5892639,"132-197"
"301","Finney",-79.63,"LOWE",1974-03-20,380339100582401,55,23,c(-100.974136, 38.060815),"1974","143-72",-100.974136,38.060815,154.5892639,"132-197"
"302","Finney",-96.37,"LOWE",1974-12-12,380339100582401,55,23,c(-100.974136, 38.060815),"1974","143-72",-100.974136,38.060815,154.5892639,"132-197"
"303","Harvey",-35.28,NA,1974-01-17,375902097334803,79,24,c(-97.565417, 37.984861),"1974","71-0",-97.565417,37.984861,201.8410339,"198-262"
"304","Harvey",-35.64,NA,1974-02-19,375902097334803,79,24,c(-97.565417, 37.984861),"1974","71-0",-97.565417,37.984861,201.8410339,"198-262"
"305","Harvey",-36.09,NA,1974-03-19,375902097334803,79,24,c(-97.565417, 37.984861),"1974","71-0",-97.565417,37.984861,201.8410339,"198-262"
"306","Harvey",-35.66,NA,1974-04-29,375902097334803,79,24,c(-97.565417, 37.984861),"1974","71-0",-97.565417,37.984861,201.8410339,"198-262"
"307","Harvey",-34.47,NA,1974-05-30,375902097334803,79,24,c(-97.565417, 37.984861),"1974","71-0",-97.565417,37.984861,201.8410339,"198-262"
"308","Harvey",-34.39,NA,1974-06-17,375902097334803,79,24,c(-97.565417, 37.984861),"1974","71-0",-97.565417,37.984861,201.8410339,"198-262"
"309","Harvey",-39.3,NA,1974-07-31,375902097334803,79,24,c(-97.565417, 37.984861),"1974","71-0",-97.565417,37.984861,201.8410339,"198-262"
"310","Harvey",-36.27,NA,1974-08-30,375902097334803,79,24,c(-97.565417, 37.984861),"1974","71-0",-97.565417,37.984861,201.8410339,"198-262"
"311","Harvey",-34.98,NA,1974-09-18,375902097334803,79,24,c(-97.565417, 37.984861),"1974","71-0",-97.565417,37.984861,201.8410339,"198-262"
"312","Harvey",-33.92,NA,1974-10-16,375902097334803,79,24,c(-97.565417, 37.984861),"1974","71-0",-97.565417,37.984861,201.8410339,"198-262"
"313","Harvey",-33.08,NA,1974-11-20,375902097334803,79,24,c(-97.565417, 37.984861),"1974","71-0",-97.565417,37.984861,201.8410339,"198-262"
"314","Harvey",-33.33,NA,1974-12-23,375902097334803,79,24,c(-97.565417, 37.984861),"1974","71-0",-97.565417,37.984861,201.8410339,"198-262"
"315","Harvey",-30.23,NA,1974-01-22,375902097341302,79,24,c(-97.57375, 37.983333),"1974","71-0",-97.57375,37.983333,208.4711456,"198-262"
