"","countyname","depth_to_water","town","date","ID","countycode","township","geometry","year2","depth","long","lat","sat","satcut"
"1811","Republic",-18.1,NA,1959-05-12,394800097523601,157,3,c(-97.877504, 39.799646),"1959","71-0",-97.877504,39.799646,NA,NA
"1812","Republic",-18.89,NA,1959-07-03,394800097523601,157,3,c(-97.877504, 39.799646),"1959","71-0",-97.877504,39.799646,NA,NA
"1813","Republic",-21.42,NA,1959-09-09,394800097523601,157,3,c(-97.877504, 39.799646),"1959","71-0",-97.877504,39.799646,NA,NA
"1814","Republic",-25.25,NA,1959-02-09,394708097512001,157,3,c(-97.856157, 39.785317),"1959","71-0",-97.856157,39.785317,NA,NA
"1815","Republic",-24.92,NA,1959-05-12,394708097512001,157,3,c(-97.856157, 39.785317),"1959","71-0",-97.856157,39.785317,NA,NA
"1816","Republic",-24.75,NA,1959-07-03,394708097512001,157,3,c(-97.856157, 39.785317),"1959","71-0",-97.856157,39.785317,NA,NA
"1817","Republic",-23.84,NA,1959-09-09,394708097512001,157,3,c(-97.856157, 39.785317),"1959","71-0",-97.856157,39.785317,NA,NA
"1818","Republic",-7.28,NA,1959-02-06,395129097554901,157,2,c(-97.931642, 39.857249),"1959","71-0",-97.931642,39.857249,NA,NA
"1819","Republic",-3.97,NA,1959-05-11,395129097554901,157,2,c(-97.931642, 39.857249),"1959","71-0",-97.931642,39.857249,NA,NA
"1820","Republic",-5.7,NA,1959-07-06,395129097554901,157,2,c(-97.931642, 39.857249),"1959","71-0",-97.931642,39.857249,NA,NA
"1821","Republic",-6.7,NA,1959-09-09,395129097554901,157,2,c(-97.931642, 39.857249),"1959","71-0",-97.931642,39.857249,NA,NA
"1822","Harvey",-30.58,NA,1959-02-02,375625097310402,79,24,c(-97.520556, 37.939722),"1959","71-0",-97.520556,37.939722,170.227356,"132-197"
"1823","Harvey",-31.05,NA,1959-03-02,375625097310402,79,24,c(-97.520556, 37.939722),"1959","71-0",-97.520556,37.939722,170.227356,"132-197"
"1824","Harvey",-31.02,NA,1959-04-01,375625097310402,79,24,c(-97.520556, 37.939722),"1959","71-0",-97.520556,37.939722,170.227356,"132-197"
"1825","Harvey",-30.39,NA,1959-05-01,375625097310402,79,24,c(-97.520556, 37.939722),"1959","71-0",-97.520556,37.939722,170.227356,"132-197"
"1826","Harvey",-29.96,NA,1959-06-01,375625097310402,79,24,c(-97.520556, 37.939722),"1959","71-0",-97.520556,37.939722,170.227356,"132-197"
"1827","Harvey",-30.23,NA,1959-07-01,375625097310402,79,24,c(-97.520556, 37.939722),"1959","71-0",-97.520556,37.939722,170.227356,"132-197"
"1828","Harvey",-30.01,NA,1959-07-31,375625097310402,79,24,c(-97.520556, 37.939722),"1959","71-0",-97.520556,37.939722,170.227356,"132-197"
"1829","Harvey",-30.26,NA,1959-09-01,375625097310402,79,24,c(-97.520556, 37.939722),"1959","71-0",-97.520556,37.939722,170.227356,"132-197"
"1830","Harvey",-29.71,NA,1959-10-01,375625097310402,79,24,c(-97.520556, 37.939722),"1959","71-0",-97.520556,37.939722,170.227356,"132-197"
"1831","Harvey",-29.4,NA,1959-11-02,375625097310402,79,24,c(-97.520556, 37.939722),"1959","71-0",-97.520556,37.939722,170.227356,"132-197"
"1832","Harvey",-29.02,NA,1959-12-01,375625097310402,79,24,c(-97.520556, 37.939722),"1959","71-0",-97.520556,37.939722,170.227356,"132-197"
"1833","Harvey",-29.07,NA,1959-12-31,375625097310402,79,24,c(-97.520556, 37.939722),"1959","71-0",-97.520556,37.939722,170.227356,"132-197"
"1834","Sedgwick",-7.21,NA,1959-01-02,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1835","Sedgwick",-7.39,NA,1959-02-02,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1836","Sedgwick",-7.56,NA,1959-03-02,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1837","Sedgwick",-7.72,NA,1959-04-01,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1838","Sedgwick",-7.92,NA,1959-05-01,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1839","Sedgwick",-7.51,NA,1959-06-01,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1840","Sedgwick",-7.96,NA,1959-07-01,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1841","Sedgwick",-8.23,NA,1959-07-31,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1842","Sedgwick",-8.65,NA,1959-09-01,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1843","Sedgwick",-9.2,NA,1959-10-01,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1844","Sedgwick",-8.08,NA,1959-11-02,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1845","Sedgwick",-8.28,NA,1959-12-01,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1846","Sedgwick",-8.46,NA,1959-12-31,375441097341102,173,25,c(-97.573611, 37.912083),"1959","71-0",-97.573611,37.912083,161.2699432,"132-197"
"1847","Barber",-2.48,"AETNA",1959-01-22,370456098590801,7,34,c(-98.986097, 37.081174),"1959","71-0",-98.986097,37.081174,NA,NA
"1848","Barber",-2,"AETNA",1959-04-20,370456098590801,7,34,c(-98.986097, 37.081174),"1959","71-0",-98.986097,37.081174,NA,NA
"1849","Barber",-2.9,"AETNA",1959-07-22,370456098590801,7,34,c(-98.986097, 37.081174),"1959","71-0",-98.986097,37.081174,NA,NA
"1850","Barber",-2.33,"AETNA",1959-10-20,370456098590801,7,34,c(-98.986097, 37.081174),"1959","71-0",-98.986097,37.081174,NA,NA
"1851","Stevens",-132,NA,1959-04-01,370931101280201,189,33,c(-101.469236, 37.158645),"1959","143-72",-101.469236,37.158645,278.6194458,"263-328"
"1852","Stevens",-131,NA,1959-04-18,370931101280201,189,33,c(-101.469236, 37.158645),"1959","143-72",-101.469236,37.158645,278.6194458,"263-328"
"1853","Stevens",-128.21,NA,1959-11-06,370931101280201,189,33,c(-101.469236, 37.158645),"1959","143-72",-101.469236,37.158645,278.6194458,"263-328"
"1854","Meade",-158,NA,1959-07-01,370754100333501,119,33,c(-100.561038, 37.132684),"1959","215-144",-100.561038,37.132684,342.7835693,"328-393"
"1855","Meade",-158.27,NA,1959-07-13,370754100333501,119,33,c(-100.561038, 37.132684),"1959","215-144",-100.561038,37.132684,342.7835693,"328-393"
"1856","Stevens",-125.26,NA,1959-02-12,370831101114001,189,33,c(-101.195038, 37.142175),"1959","143-72",-101.195038,37.142175,402.0157471,"393-459"
"1857","Stevens",-139.06,NA,1959-05-07,370831101114001,189,33,c(-101.195038, 37.142175),"1959","143-72",-101.195038,37.142175,402.0157471,"393-459"
"1858","Stevens",-133.9,NA,1959-08-14,370831101114001,189,33,c(-101.195038, 37.142175),"1959","143-72",-101.195038,37.142175,402.0157471,"393-459"
"1859","Stevens",-123.25,NA,1959-11-06,370831101114001,189,33,c(-101.195038, 37.142175),"1959","143-72",-101.195038,37.142175,402.0157471,"393-459"
"1860","Comanche",-36.86,"SUGARLOAF",1959-01-21,371124099310601,33,33,c(-99.519547, 37.190395),"1959","71-0",-99.519547,37.190395,NA,NA
"1861","Comanche",-36.9,"SUGARLOAF",1959-04-20,371124099310601,33,33,c(-99.519547, 37.190395),"1959","71-0",-99.519547,37.190395,NA,NA
"1862","Comanche",-37.2,"SUGARLOAF",1959-07-21,371124099310601,33,33,c(-99.519547, 37.190395),"1959","71-0",-99.519547,37.190395,NA,NA
"1863","Comanche",-37.24,"SUGARLOAF",1959-10-20,371124099310601,33,33,c(-99.519547, 37.190395),"1959","71-0",-99.519547,37.190395,NA,NA
"1864","Grant",-162.14,"Wagon Bed Spring",1959-10-23,372759101210001,67,30,c(-101.350645, 37.467163),"1959","215-144",-101.350645,37.467163,164.4527588,"132-197"
"1865","Grant",-135.92,NA,1959-10-23,372732101173201,67,30,c(-101.292666, 37.459343),"1959","143-72",-101.292666,37.459343,168.4847565,"132-197"
"1866","Stanton",-173.18,"Richfield NW",1959-11-03,372629101551101,187,30,c(-101.920951, 37.441039),"1959","215-144",-101.920951,37.441039,10,"0-65"
"1867","Sumner",-10.95,NA,1959-07-07,372748097165701,191,30,c(-97.282793, 37.46404),"1959","71-0",-97.282793,37.46404,NA,NA
"1868","Meade",-15.65,"Meade NE",1959-01-08,372307100171401,119,30,c(-100.289022, 37.387604),"1959","71-0",-100.289022,37.387604,269.5099792,"263-328"
"1869","Meade",-15.13,"Meade NE",1959-04-10,372307100171401,119,30,c(-100.289022, 37.387604),"1959","71-0",-100.289022,37.387604,269.5099792,"263-328"
"1870","Meade",-14.92,"Meade NE",1959-07-17,372307100171401,119,30,c(-100.289022, 37.387604),"1959","71-0",-100.289022,37.387604,269.5099792,"263-328"
"1871","Meade",-16.63,"Meade NE",1959-10-21,372307100171401,119,30,c(-100.289022, 37.387604),"1959","71-0",-100.289022,37.387604,269.5099792,"263-328"
"1872","Stanton",-155.85,"Shore Airport",1959-11-02,372326101422301,187,30,c(-101.707645, 37.391761),"1959","215-144",-101.707645,37.391761,10,"0-65"
"1873","Grant",-129.4,"Wagon Bed Spring NW",1959-12-27,372556101260201,67,30,c(-101.431743, 37.431842),"1959","143-72",-101.431743,37.431842,169.9463501,"132-197"
"1874","Grant",-153.3,NA,1959-02-06,372818101182401,67,30,c(-101.306582, 37.472054),"1959","215-144",-101.306582,37.472054,170.9673767,"132-197"
"1875","Grant",-148.35,NA,1959-10-23,372818101182401,67,30,c(-101.306582, 37.472054),"1959","215-144",-101.306582,37.472054,170.9673767,"132-197"
"1876","Stanton",-226.37,NA,1959-11-03,372846101505801,187,29,c(-101.849617, 37.48067),"1959","287-216",-101.849617,37.48067,10,"0-65"
"1877","Grant",-103.48,NA,1959-02-05,372835101234701,67,29,c(-101.396304, 37.476859),"1959","143-72",-101.396304,37.476859,178.7877808,"132-197"
"1878","Stanton",-108,"Big Bow NW",1959-10-01,373808101422201,187,28,c(-101.708057, 37.637291),"1959","143-72",-101.708057,37.637291,77.5620575,"66-131"
"1879","Stanton",-107.93,"Big Bow NW",1959-10-28,373808101422201,187,28,c(-101.708057, 37.637291),"1959","143-72",-101.708057,37.637291,77.5620575,"66-131"
"1880","Grant",-69.45,NA,1959-01-27,373809101291501,67,28,c(-101.488119, 37.636615),"1959","71-0",-101.488119,37.636615,113.689621,"66-131"
"1881","Grant",-67.33,NA,1959-10-27,373809101291501,67,28,c(-101.488119, 37.636615),"1959","71-0",-101.488119,37.636615,113.689621,"66-131"
"1882","Grant",-230.85,NA,1959-01-27,373955101125101,67,27,c(-101.214927, 37.665213),"1959","287-216",-101.214927,37.665213,112.5374451,"66-131"
"1883","Grant",-233.14,NA,1959-10-19,373955101125101,67,27,c(-101.214927, 37.665213),"1959","287-216",-101.214927,37.665213,112.5374451,"66-131"
"1884","Stanton",-223.5,NA,1959-10-29,373716101563001,187,28,c(-101.941967, 37.623001),"1959","287-216",-101.941967,37.623001,32.53263855,"0-65"
"1885","Stanton",-77.02,"Big Bow NW",1959-10-28,374006101390601,187,27,c(-101.653157, 37.669057),"1959","143-72",-101.653157,37.669057,105.9932251,"66-131"
"1886","Stevens",-173,NA,1959-02-01,372220101103001,189,31,c(-101.175551, 37.372247),"1959","215-144",-101.175551,37.372247,141.4983063,"132-197"
"1887","Stevens",-173.28,NA,1959-02-26,372220101103001,189,31,c(-101.175551, 37.372247),"1959","215-144",-101.175551,37.372247,141.4983063,"132-197"
"1888","Morton",-162.43,"Shore Airport SW",1959-03-02,371945101412701,129,31,c(-101.690933, 37.329295),"1959","215-144",-101.690933,37.329295,26.55578232,"0-65"
"1889","Stanton",-106.05,NA,1959-01-30,373558101393901,187,28,c(-101.661398, 37.599733),"1959","143-72",-101.661398,37.599733,137.8203735,"132-197"
"1890","Stanton",-114.22,NA,1959-10-28,373558101393901,187,28,c(-101.661398, 37.599733),"1959","143-72",-101.661398,37.599733,137.8203735,"132-197"
"1891","Stanton",-178.4,NA,1959-02-04,373232101460701,187,29,c(-101.768699, 37.542879),"1959","215-144",-101.768699,37.542879,51.66902161,"0-65"
"1892","Stanton",-178.87,NA,1959-05-15,373232101460701,187,29,c(-101.768699, 37.542879),"1959","215-144",-101.768699,37.542879,51.66902161,"0-65"
"1893","Stanton",-179.17,NA,1959-08-19,373232101460701,187,29,c(-101.768699, 37.542879),"1959","215-144",-101.768699,37.542879,51.66902161,"0-65"
"1894","Stanton",-179.72,NA,1959-11-02,373232101460701,187,29,c(-101.768699, 37.542879),"1959","215-144",-101.768699,37.542879,51.66902161,"0-65"
"1895","Stanton",-180.66,NA,1959-11-13,373232101460701,187,29,c(-101.768699, 37.542879),"1959","215-144",-101.768699,37.542879,51.66902161,"0-65"
"1896","Gray",-107.05,"Copeland",1959-01-06,373709100374701,69,28,c(-100.629733, 37.620074),"1959","143-72",-100.629733,37.620074,220.2688904,"198-262"
"1897","Stanton",-155,NA,1959-10-01,373353101432801,187,28,c(-101.725104, 37.565462),"1959","215-144",-101.725104,37.565462,80.4263916,"66-131"
"1898","Stanton",-155.14,NA,1959-10-28,373353101432801,187,28,c(-101.725104, 37.565462),"1959","215-144",-101.725104,37.565462,80.4263916,"66-131"
"1899","Stanton",-81.93,NA,1959-01-28,373439101363901,187,28,c(-101.611639, 37.57796),"1959","143-72",-101.611639,37.57796,157.6568451,"132-197"
"1900","Stanton",-98.1,NA,1959-08-19,373439101363901,187,28,c(-101.611639, 37.57796),"1959","143-72",-101.611639,37.57796,157.6568451,"132-197"
"1901","Stanton",-86.57,NA,1959-10-28,373439101363901,187,28,c(-101.611639, 37.57796),"1959","143-72",-101.611639,37.57796,157.6568451,"132-197"
"1902","Stanton",-85.04,NA,1959-11-13,373439101363901,187,28,c(-101.611639, 37.57796),"1959","143-72",-101.611639,37.57796,157.6568451,"132-197"
"1903","Stanton",-212,"Manter",1959-10-01,373433101563101,187,28,c(-101.940854, 37.578236),"1959","215-144",-101.940854,37.578236,10,"0-65"
"1904","Stanton",-211.85,"Manter",1959-10-29,373433101563101,187,28,c(-101.940854, 37.578236),"1959","215-144",-101.940854,37.578236,10,"0-65"
"1905","Pratt",-89.93,NA,1959-01-22,373140098410701,151,29,c(-98.685166, 37.528126),"1959","143-72",-98.685166,37.528126,133.6733093,"132-197"
"1906","Pratt",-90.12,NA,1959-04-20,373140098410701,151,29,c(-98.685166, 37.528126),"1959","143-72",-98.685166,37.528126,133.6733093,"132-197"
"1907","Pratt",-89.84,NA,1959-07-22,373140098410701,151,29,c(-98.685166, 37.528126),"1959","143-72",-98.685166,37.528126,133.6733093,"132-197"
"1908","Pratt",-89.79,NA,1959-10-20,373140098410701,151,29,c(-98.685166, 37.528126),"1959","143-72",-98.685166,37.528126,133.6733093,"132-197"
"1909","Stanton",-186.02,"Manter",1959-11-03,373202101561501,187,29,c(-101.938353, 37.535307),"1959","215-144",-101.938353,37.535307,10,"0-65"
"1910","Stanton",-142,NA,1959-10-01,373413101504101,187,28,c(-101.844735, 37.571595),"1959","143-72",-101.844735,37.571595,32.77784729,"0-65"
"1911","Stanton",-141.9,NA,1959-10-29,373413101504101,187,28,c(-101.844735, 37.571595),"1959","143-72",-101.844735,37.571595,32.77784729,"0-65"
"1912","Gray",-53.92,NA,1959-04-30,374232100350701,69,27,c(-100.586431, 37.709664),"1959","71-0",-100.586431,37.709664,100.3055115,"66-131"
"1913","Gray",-80.89,NA,1959-01-23,374806100322201,69,26,c(-100.540102, 37.800681),"1959","143-72",-100.540102,37.800681,104.375885,"66-131"
"1914","Gray",-80.82,NA,1959-04-10,374806100322201,69,26,c(-100.540102, 37.800681),"1959","143-72",-100.540102,37.800681,104.375885,"66-131"
"1915","Gray",-80.94,NA,1959-10-22,374806100322201,69,26,c(-100.540102, 37.800681),"1959","143-72",-100.540102,37.800681,104.375885,"66-131"
"1916","Hamilton",-98.33,NA,1959-07-14,374606101540201,75,26,c(-101.90109, 37.770001),"1959","143-72",-101.90109,37.770001,25,"0-65"
"1917","Sedgwick",-7.58,NA,1959-03-02,375415097333801,173,25,c(-97.562639, 37.904861),"1959","71-0",-97.562639,37.904861,154.6398926,"132-197"
"1918","Sedgwick",-7.65,NA,1959-04-01,375415097333801,173,25,c(-97.562639, 37.904861),"1959","71-0",-97.562639,37.904861,154.6398926,"132-197"
"1919","Sedgwick",-8.13,NA,1959-05-01,375415097333801,173,25,c(-97.562639, 37.904861),"1959","71-0",-97.562639,37.904861,154.6398926,"132-197"
"1920","Sedgwick",-7.5,NA,1959-06-01,375415097333801,173,25,c(-97.562639, 37.904861),"1959","71-0",-97.562639,37.904861,154.6398926,"132-197"
"1921","Sedgwick",-7.83,NA,1959-07-01,375415097333801,173,25,c(-97.562639, 37.904861),"1959","71-0",-97.562639,37.904861,154.6398926,"132-197"
"1922","Sedgwick",-8.39,NA,1959-07-31,375415097333801,173,25,c(-97.562639, 37.904861),"1959","71-0",-97.562639,37.904861,154.6398926,"132-197"
"1923","Sedgwick",-9.28,NA,1959-09-01,375415097333801,173,25,c(-97.562639, 37.904861),"1959","71-0",-97.562639,37.904861,154.6398926,"132-197"
"1924","Sedgwick",-10.31,NA,1959-10-01,375415097333801,173,25,c(-97.562639, 37.904861),"1959","71-0",-97.562639,37.904861,154.6398926,"132-197"
"1925","Sedgwick",-8.54,NA,1959-11-02,375415097333801,173,25,c(-97.562639, 37.904861),"1959","71-0",-97.562639,37.904861,154.6398926,"132-197"
"1926","Sedgwick",-8.34,NA,1959-12-01,375415097333801,173,25,c(-97.562639, 37.904861),"1959","71-0",-97.562639,37.904861,154.6398926,"132-197"
"1927","Sedgwick",-8.5,NA,1959-12-31,375415097333801,173,25,c(-97.562639, 37.904861),"1959","71-0",-97.562639,37.904861,154.6398926,"132-197"
"1928","Sedgwick",-23.65,NA,1959-02-02,375421097285401,173,25,c(-97.482222, 37.905417),"1959","71-0",-97.482222,37.905417,158.9574432,"132-197"
"1929","Sedgwick",-23.71,NA,1959-03-02,375421097285401,173,25,c(-97.482222, 37.905417),"1959","71-0",-97.482222,37.905417,158.9574432,"132-197"
"1930","Sedgwick",-23.66,NA,1959-04-01,375421097285401,173,25,c(-97.482222, 37.905417),"1959","71-0",-97.482222,37.905417,158.9574432,"132-197"
"1931","Sedgwick",-23.53,NA,1959-05-01,375421097285401,173,25,c(-97.482222, 37.905417),"1959","71-0",-97.482222,37.905417,158.9574432,"132-197"
"1932","Sedgwick",-22.92,NA,1959-06-01,375421097285401,173,25,c(-97.482222, 37.905417),"1959","71-0",-97.482222,37.905417,158.9574432,"132-197"
"1933","Sedgwick",-20.96,NA,1959-07-01,375421097285401,173,25,c(-97.482222, 37.905417),"1959","71-0",-97.482222,37.905417,158.9574432,"132-197"
"1934","Sedgwick",-22.25,NA,1959-07-31,375421097285401,173,25,c(-97.482222, 37.905417),"1959","71-0",-97.482222,37.905417,158.9574432,"132-197"
"1935","Sedgwick",-22.26,NA,1959-09-01,375421097285401,173,25,c(-97.482222, 37.905417),"1959","71-0",-97.482222,37.905417,158.9574432,"132-197"
"1936","Sedgwick",-22.03,NA,1959-10-01,375421097285401,173,25,c(-97.482222, 37.905417),"1959","71-0",-97.482222,37.905417,158.9574432,"132-197"
"1937","Sedgwick",-21.47,NA,1959-11-02,375421097285401,173,25,c(-97.482222, 37.905417),"1959","71-0",-97.482222,37.905417,158.9574432,"132-197"
"1938","Sedgwick",-21.37,NA,1959-12-01,375421097285401,173,25,c(-97.482222, 37.905417),"1959","71-0",-97.482222,37.905417,158.9574432,"132-197"
"1939","Sedgwick",-21.25,NA,1959-12-31,375421097285401,173,25,c(-97.482222, 37.905417),"1959","71-0",-97.482222,37.905417,158.9574432,"132-197"
"1940","Stanton",-60.58,NA,1959-10-27,374111101330802,187,27,c(-101.552741, 37.686494),"1959","71-0",-101.552741,37.686494,108.6349869,"66-131"
"1941","Sedgwick",-6.91,NA,1959-01-02,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1942","Sedgwick",-6.9,NA,1959-01-30,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1943","Sedgwick",-6.91,NA,1959-03-02,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1944","Sedgwick",-6.7,NA,1959-04-01,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1945","Sedgwick",-6.81,NA,1959-05-01,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1946","Sedgwick",-6.15,NA,1959-06-01,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1947","Sedgwick",-6.63,NA,1959-06-30,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1948","Sedgwick",-6.9,NA,1959-07-31,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1949","Sedgwick",-7.45,NA,1959-09-01,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1950","Sedgwick",-7.75,NA,1959-10-01,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1951","Sedgwick",-6.45,NA,1959-11-02,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1952","Sedgwick",-6.54,NA,1959-12-01,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1953","Sedgwick",-6.73,NA,1959-12-28,375210097305501,173,25,c(-97.518889, 37.868889),"1959","71-0",-97.518889,37.868889,199.7245331,"198-262"
"1954","Sedgwick",-11.2,NA,1959-01-01,375118097273701,173,25,c(-97.463611, 37.854306),"1959","71-0",-97.463611,37.854306,156.890152,"132-197"
"1955","Sedgwick",-11.4,NA,1959-02-02,375118097273701,173,25,c(-97.463611, 37.854306),"1959","71-0",-97.463611,37.854306,156.890152,"132-197"
"1956","Sedgwick",-11.58,NA,1959-03-02,375118097273701,173,25,c(-97.463611, 37.854306),"1959","71-0",-97.463611,37.854306,156.890152,"132-197"
"1957","Sedgwick",-11.68,NA,1959-04-01,375118097273701,173,25,c(-97.463611, 37.854306),"1959","71-0",-97.463611,37.854306,156.890152,"132-197"
